,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
71372,1378,177,1,1,10000,0
71373,1378,178,1,1,10000,0
71374,1378,179,2,1,10000,0
71375,1378,180,1,1,10000,0
71376,1378,181,1,1,10000,0
71377,1378,182,2,1,10000,0
71378,1378,183,5,1,10000,232
71379,1378,218,7,1,10000,259072
71380,1378,219,1,1,10000,0
71381,1378,220,1,1,10000,0
71382,1378,221,4,1,10000,258632
71383,1378,229,1,1,10000,0
71384,1378,230,3,1,10000,700
71385,1378,232,3,1,10000,267
71386,1378,233,1,1,10000,0
71387,1378,252,3,1,10000,175
71388,1378,253,1,1,10000,0
71389,1378,254,1,1,10000,0
71390,1378,255,7,1,10000,60605
71391,1378,256,3,1,10000,102832
71392,1378,257,3,1,10000,75
71393,1378,258,1,1,10000,0
71394,1378,259,19,1,10000,-1961
71395,1378,294,3,1,10000,125
71396,1378,295,9,1,10000,2112
71397,1378,298,1,1,10000,0
71398,1378,299,1,1,10000,0
71399,1378,300,2,1,10000,0
71400,1378,301,1,1,10000,0
71401,1378,302,1,1,10000,0
71402,1378,303,1,1,10000,0
71403,1378,304,1,1,10000,0
71404,1378,305,3,1,10000,112
71405,1378,306,1,1,10000,0
71406,1378,307,1,1,10000,0
71407,1378,308,7,1,10000,90723
71408,1378,309,1,1,10000,0
71409,1378,310,3,1,10000,222
71410,1378,311,4,1,10000,139
71411,1378,312,2,1,10000,0
71412,1378,313,2,1,10000,0
71413,1378,314,2,1,10000,0
71414,1378,315,4,1,10000,284
71415,1378,316,7,1,10000,12593
71416,1378,317,1,1,10000,0
71417,1378,318,5,1,10000,56872
71418,1378,319,10,1,10000,230827
71419,1378,320,8,1,10000,334
71420,1378,321,2,1,10000,0
71421,1378,322,1,1,10000,0
71422,1378,323,1,1,10000,0
71423,1378,324,1,1,10000,0
71424,1378,325,3,1,10000,1801
71425,1378,326,1,1,10000,0
71426,1378,327,1,1,10000,0
71427,1378,328,2,1,10000,94
71428,1378,329,2,1,10000,0
71429,1378,330,1,1,10000,0
71430,1378,331,2,1,10000,0
71431,1378,332,2,1,10000,0
71432,1378,333,2,1,10000,0
71433,1378,334,1,1,10000,0
71434,1378,335,7,1,10000,369
71435,1378,336,2,1,10000,0
71436,1378,337,1,1,10000,0
71437,1378,338,3,1,10000,83737
71438,1378,339,2,1,10000,0
71439,1378,349,5,1,10000,88
71440,1378,352,2,1,10000,0
71441,1378,353,1,1,10000,0
71442,1378,355,3,1,1000,514
71443,1378,356,2,1,5000,0
71444,1378,357,1,1,10000,0
71445,1378,358,1,1,10000,0
71446,1378,359,7,1,8888,17291
71447,1378,367,1,1,10000,0
71448,1378,368,1,1,10000,0
71449,1378,369,1,1,3636,0
71450,1378,420,2,1,10000,420
71451,1378,421,1,1,10000,0
71452,1378,422,2,1,10000,0
71453,1378,423,4,1,10000,251
71454,1378,424,1,1,10000,0
71455,1378,425,1,1,10000,0
71456,1378,426,3,1,10000,57
71457,1378,427,5,1,10000,182
71458,1378,428,8,1,10000,5292
71459,1378,429,1,1,10000,0
71460,1378,450,1,1,10000,0
71461,1378,451,1,1,10000,0
71462,1378,452,1,1,10000,0
71463,1378,453,1,1,10000,0
71464,1378,454,1,1,10000,0
71465,1378,455,1,1,10000,0
71466,1378,456,3,1,10000,438
71467,1378,457,1,1,10000,0
71468,1378,458,1,1,10000,0
71469,1378,459,1,1,10000,0
71470,1378,460,3,1,10000,-23300
71471,1378,461,1,1,10000,0
71472,1378,462,1,1,10000,0
71473,1378,463,1,1,10000,0
71474,1378,464,1,1,10000,0
71475,1378,465,1,1,10000,0
71476,1378,499,1,1,10000,0
71477,1378,500,2,1,10000,0
71478,1378,501,13,1,10000,2740
71479,1378,502,1,1,10000,0
71480,1378,503,4,1,10000,80226
71481,1378,504,1,1,10000,0
71482,1378,505,2,1,10000,341872
71483,1378,506,3,1,10000,341721
71484,1378,507,2,1,10000,0
71485,1378,508,2,1,10000,0
71486,1378,509,1,1,10000,0
71487,1378,510,1,1,10000,0
71488,1378,511,2,1,10000,286027
71489,1378,514,3,1,10000,80192
71490,1378,515,1,1,10000,0
71491,1378,516,3,1,10000,123
71492,1378,517,5,1,10000,132
71493,1378,523,1,1,10000,0
71494,1378,524,1,1,10000,0
71495,1378,525,2,1,10000,0
71496,1378,526,3,1,7500,129
71497,1378,527,4,1,7500,2402
71498,1378,528,1,1,10000,0
71499,1378,532,1,1,10000,0
71500,1378,533,1,1,10000,0
71501,1378,534,2,1,10000,0
71502,1378,535,2,1,10000,0
71503,1378,536,1,1,10000,0
71504,1378,537,5,1,10000,1240
71505,1378,603,3,1,10000,89
71506,1378,604,12,1,10000,521847
71507,1378,605,6,1,10000,2900
71508,1378,606,1,1,0,0
71509,1378,607,2,1,10000,0
71510,1380,1,2,1,10000,0
71511,1380,3,8,1,10000,5403
71512,1380,4,5,1,10000,1877
71513,1380,5,1,1,10000,0
71514,1380,6,14,1,10000,208290
71515,1380,7,1,1,10000,0
71516,1380,8,3,1,10000,108
71517,1380,9,2,1,10000,0
71518,1380,10,1,1,10000,0
71519,1380,11,5,1,10000,1512
71520,1380,80,1,1,10000,0
71521,1380,81,2,1,10000,0
71522,1380,82,1,1,10000,0
71523,1380,83,1,1,10000,0
71524,1380,84,1,1,10000,0
71525,1380,85,1,1,10000,0
71526,1380,86,1,1,10000,0
71527,1380,87,1,1,10000,0
71528,1380,88,1,1,10000,0
71529,1380,89,1,1,10000,0
71530,1380,174,7,1,10000,2010
71531,1380,175,1,1,10000,0
71532,1380,176,1,1,10000,0
71533,1380,177,1,1,10000,0
71534,1380,178,1,1,10000,0
71535,1380,179,6,1,10000,1600
71536,1380,180,1,1,10000,0
71537,1380,181,1,1,10000,0
71538,1380,182,1,1,10000,0
71539,1380,183,7,1,10000,482
71540,1380,234,3,1,10000,84
71541,1380,235,2,1,10000,0
71542,1380,236,1,1,10000,0
71543,1380,237,2,1,10000,0
71544,1380,238,1,1,10000,0
71545,1380,239,2,1,10000,0
71546,1380,240,6,1,9000,2483
71547,1380,241,1,1,10000,0
71548,1380,242,1,1,10000,0
71549,1380,243,2,1,10000,0
71550,1380,310,1,1,10000,0
71551,1380,311,6,1,10000,293
71552,1380,312,2,1,10000,0
71553,1380,313,1,1,10000,0
71554,1380,314,1,1,10000,0
71555,1380,315,1,1,10000,0
71556,1380,316,1,1,10000,0
71557,1380,317,2,1,10000,0
71558,1380,318,3,1,10000,86
71559,1380,319,7,1,10000,43746
71560,1380,320,1,1,10000,0
71561,1380,321,1,1,10000,0
71562,1380,322,2,1,10000,0
71563,1380,323,1,1,10000,0
71564,1380,324,1,1,10000,0
71565,1380,325,1,1,10000,0
71566,1380,326,2,1,10000,0
71567,1380,327,2,1,10000,0
71568,1380,328,1,1,10000,0
71569,1380,329,1,1,10000,0
71570,1380,330,4,1,10000,294
71571,1380,331,1,1,10000,0
71572,1380,332,1,1,10000,0
71573,1380,333,1,1,10000,0
71574,1380,334,1,1,10000,0
71575,1380,335,1,1,10000,0
71576,1380,336,1,1,10000,0
71577,1380,337,1,1,10000,0
71578,1380,338,1,1,10000,0
71579,1380,339,1,1,10000,0
71580,1380,344,1,1,10000,0
71581,1380,345,15,1,10000,126756
71582,1380,346,16,1,10000,3347
71583,1380,347,1,1,10000,0
71584,1380,348,3,1,10000,720
71585,1380,349,4,1,10000,362
71586,1380,352,1,1,10000,0
71587,1380,353,1,1,10000,0
71588,1380,354,1,1,10000,0
71589,1380,355,1,1,10000,0
71590,1380,356,1,1,10000,0
71591,1380,357,1,1,10000,0
71592,1380,358,1,1,10000,0
71593,1380,359,1,1,8888,0
71594,1380,368,1,1,10000,0
71595,1380,369,9,1,10000,2161
71596,1381,1,3,1,10000,-37291
71597,1381,3,3,1,10000,1682
71598,1381,4,3,1,10000,98
71599,1381,5,1,1,10000,0
71600,1381,6,1,1,10000,0
71601,1381,7,1,1,10000,0
71602,1381,8,5,1,10000,-44246
71603,1381,9,1,1,10000,0
71604,1381,10,6,1,10000,12599
71605,1381,11,1,1,10000,0
71606,1381,80,3,1,10000,355363
71607,1381,81,6,1,10000,571
71608,1381,82,8,1,10000,392927
71609,1381,83,1,1,10000,0
71610,1381,84,1,1,10000,0
71611,1381,85,1,1,10000,0
71612,1381,86,2,1,10000,0
71613,1381,87,1,1,10000,0
71614,1381,88,12,1,10000,258474
71615,1381,89,4,1,10000,160
71616,1381,174,3,1,10000,4742531
71617,1381,175,3,1,10000,4835607
71618,1381,176,2,1,10000,4854370
71619,1381,177,5,1,10000,4856531
71620,1381,178,8,1,10000,301567
71621,1381,179,2,1,10000,0
71622,1381,180,6,1,10000,699
71623,1381,181,4,1,10000,5273067
71624,1381,182,8,1,10000,1546
71625,1381,183,4,1,10000,184
71626,1381,234,11,1,10000,4144857
71627,1381,235,2,1,10000,0
71628,1381,236,3,1,10000,106
71629,1381,237,2,1,10000,0
71630,1381,238,3,1,10000,222
71631,1381,239,1,1,10000,0
71632,1381,240,1,1,7000,0
71633,1381,241,2,1,10000,0
71634,1381,242,5,1,10000,279958
71635,1381,243,1,1,10000,0
71636,1381,310,1,1,10000,0
71637,1381,311,5,1,10000,321
71638,1381,312,1,1,10000,0
71639,1381,313,2,1,10000,0
71640,1381,314,1,1,10000,0
71641,1381,315,2,1,10000,0
71642,1381,316,3,1,10000,51
71643,1381,317,1,1,10000,0
71644,1381,318,1,1,10000,0
71645,1381,319,5,1,10000,3533680
71646,1381,320,2,1,10000,2400764
71647,1381,321,6,1,10000,2401289
71648,1381,322,10,1,10000,2395246
71649,1381,323,2,1,10000,2390240
71650,1381,324,4,1,10000,2364470
71651,1381,325,5,1,10000,2360115
71652,1381,326,5,1,10000,2356278
71653,1381,327,2,1,10000,2354245
71654,1381,328,5,1,10000,2351613
71655,1381,329,2,1,10000,2165032
71656,1381,330,3,1,10000,1530340
71657,1381,331,7,1,10000,1517562
71658,1381,332,3,1,10000,1002
71659,1381,333,3,1,10000,1629179
71660,1381,334,9,1,10000,1632210
71661,1381,335,5,1,10000,1895731
71662,1381,336,4,1,10000,1897545
71663,1381,337,6,1,10000,1828433
71664,1381,338,5,1,10000,1971612
71665,1381,339,3,1,10000,1971182
71666,1381,340,1,1,10000,0
71667,1381,341,1,1,10000,0
71668,1381,342,1,1,10000,0
71669,1381,344,1,1,0,0
71670,1381,345,1,1,10000,0
71671,1381,346,1,1,10000,0
71672,1381,347,1,1,10000,0
71673,1381,348,1,1,10000,0
71674,1381,349,6,1,10000,1369495
71675,1381,352,8,1,10000,162535
71676,1381,353,6,1,10000,159942
71677,1381,354,1,1,10000,0
71678,1381,355,2,1,10000,130000
71679,1381,356,9,1,10000,156129
71680,1381,357,3,1,10000,191828
71681,1381,358,4,1,10000,252699
71682,1381,359,6,1,8888,245307
71683,1381,361,2,1,10000,0
71684,1381,362,1,1,10000,0
71685,1381,363,1,1,10000,0
71686,1381,364,2,1,10000,0
71687,1381,365,1,1,10000,0
71688,1381,366,1,1,10000,0
71689,1381,367,1,1,10000,0
71690,1381,368,6,1,10000,405
71691,1381,369,5,1,10000,2346987
71692,1382,1,5,1,10000,8994202
71693,1382,3,3,1,10000,9846876
71694,1382,4,4,1,10000,9967202
71695,1382,5,3,1,10000,9793633
71696,1382,6,9,1,10000,8728581
71697,1382,7,3,1,10000,9463019
71698,1382,8,4,1,10000,9785408
71699,1382,9,7,1,10000,8759125
71700,1382,10,4,1,10000,8996060
71701,1382,11,1,1,10000,0
71702,1382,24,13,1,10000,6227034
71703,1382,25,17,1,10000,6730022
71704,1382,80,8,1,10000,9450601
71705,1382,81,4,1,10000,9364281
71706,1382,82,5,1,10000,9342517
71707,1382,83,3,1,10000,9199394
71708,1382,84,2,1,10000,3378747
71709,1382,85,3,1,10000,2191554
71710,1382,86,11,1,10000,8901923
71711,1382,87,10,1,10000,9250027
71712,1382,88,12,1,10000,9209687
71713,1382,89,2,1,10000,1992276
71714,1382,150,1,1,10000,0
71715,1382,162,8,1,10000,8167694
71716,1382,163,2,1,10000,0
71717,1382,164,5,1,10000,8169576
71718,1382,165,9,1,10000,8165563
71719,1382,166,3,1,10000,8168809
71720,1382,167,1,1,10000,0
71721,1382,168,7,1,10000,8078767
71722,1382,169,2,1,10000,7464809
71723,1382,170,6,1,10000,7543265
71724,1382,171,6,1,10000,7681565
71725,1382,172,2,1,10000,464
71726,1382,173,5,1,10000,7645028
71727,1382,174,3,1,10000,6699948
71728,1382,175,7,1,10000,8498783
71729,1382,176,4,1,10000,8498148
71730,1382,177,3,1,10000,8464972
71731,1382,178,11,1,10000,8476462
71732,1382,179,6,1,10000,8481231
71733,1382,180,5,1,10000,8648281
71734,1382,181,3,1,10000,8647524
71735,1382,182,5,1,10000,8848481
71736,1382,183,13,1,10000,8844610
71737,1382,218,24,1,10000,7325075
71738,1382,219,2,1,10000,7299393
71739,1382,220,3,1,10000,7248772
71740,1382,221,2,1,10000,7166216
71741,1382,229,5,1,10000,7167056
71742,1382,230,7,1,10000,7165311
71743,1382,232,7,1,10000,7163050
71744,1382,233,4,1,10000,7161916
71745,1382,234,6,1,10000,1852031
71746,1382,235,2,1,10000,1852239
71747,1382,236,2,1,10000,1853843
71748,1382,237,2,1,10000,1854511
71749,1382,238,2,1,10000,1856320
71750,1382,239,2,1,10000,1856148
71751,1382,240,2,1,10000,1858306
71752,1382,241,2,1,10000,1861167
71753,1382,242,1,1,10000,0
71754,1382,243,3,1,10000,1862709
71755,1382,252,11,1,10000,7173333
71756,1382,253,3,1,10000,7171008
71757,1382,254,11,1,10000,7254206
71758,1382,255,18,1,9000,7226350
71759,1382,256,3,1,10000,235
71760,1382,257,4,1,10000,1158
71761,1382,258,10,1,10000,7428160
71762,1382,259,1,1,4000,0
71763,1382,294,2,1,10000,17
71764,1382,295,4,1,10000,292
71765,1382,298,1,1,10000,0
71766,1382,299,1,1,10000,0
71767,1382,300,3,1,10000,330
71768,1382,301,1,1,10000,0
71769,1382,302,1,1,10000,0
71770,1382,303,1,1,10000,0
71771,1382,304,1,1,10000,0
71772,1382,305,8,1,10000,1085
71773,1382,306,2,1,10000,0
71774,1382,307,2,1,10000,0
71775,1382,308,1,1,10000,0
71776,1382,309,1,1,10000,0
71777,1382,310,4,1,10000,6529874
71778,1382,311,4,1,10000,6531272
71779,1382,312,2,1,10000,6530252
71780,1382,313,3,1,10000,6560508
71781,1382,314,2,1,10000,6536367
71782,1382,315,5,1,10000,6557338
71783,1382,316,20,1,10000,6579531
71784,1382,317,4,1,10000,6593729
71785,1382,318,12,1,10000,6592656
71786,1382,319,9,1,10000,6639373
71787,1382,320,1,1,10000,0
71788,1382,321,1,1,10000,0
71789,1382,322,1,1,10000,0
71790,1382,323,6,1,10000,30489
71791,1382,324,1,1,10000,0
71792,1382,325,3,1,10000,333
71793,1382,326,1,1,10000,0
71794,1382,327,1,1,10000,0
71795,1382,328,4,1,10000,235
71796,1382,329,1,1,10000,0
71797,1382,330,5,1,10000,528
71798,1382,331,1,1,10000,0
71799,1382,332,4,1,10000,935
71800,1382,333,1,1,10000,0
71801,1382,334,4,1,10000,727
71802,1382,335,5,1,10000,344
71803,1382,336,8,1,10000,3369
71804,1382,337,2,1,10000,0
71805,1382,338,1,1,10000,0
71806,1382,339,1,1,10000,0
71807,1382,340,3,1,10000,112
71808,1382,341,5,1,10000,1015
71809,1382,342,1,1,10000,0
71810,1382,343,1,1,10000,0
71811,1382,344,4,1,10000,392
71812,1382,345,1,1,10000,0
71813,1382,346,1,1,10000,0
71814,1382,347,1,1,10000,0
71815,1382,348,1,1,10000,0
71816,1382,349,1,1,10000,0
71817,1382,356,7,1,5000,60674
71818,1382,357,1,1,10000,0
71819,1382,358,1,1,10000,0
71820,1382,359,9,1,8888,64182
71821,1382,420,1,1,10000,0
71822,1382,421,1,1,10000,0
71823,1382,422,1,1,10000,0
71824,1382,423,2,1,10000,15
71825,1382,424,3,1,10000,363
71826,1382,425,1,1,10000,0
71827,1382,426,1,1,10000,0
71828,1382,427,1,1,10000,0
71829,1382,428,4,1,10000,1403
71830,1382,429,1,1,10000,0
71831,1382,450,3,1,10000,675
71832,1382,451,1,1,10000,0
71833,1382,452,1,1,10000,0
71834,1382,453,1,1,10000,0
71835,1382,454,9,1,10000,2519
71836,1382,455,1,1,10000,0
71837,1382,456,11,1,10000,-5644
71838,1382,457,1,1,10000,0
71839,1382,458,1,1,10000,0
71840,1382,459,1,1,10000,0
71841,1382,460,1,1,10000,0
71842,1382,461,1,1,10000,0
71843,1382,462,1,1,10000,0
71844,1382,463,3,1,10000,805
71845,1382,464,6,1,10000,84690
71846,1382,465,1,1,10000,0
71847,1382,499,1,1,10000,0
71848,1382,500,1,1,10000,0
71849,1382,501,1,1,10000,0
71850,1382,502,1,1,10000,0
71851,1382,503,3,1,10000,136374
71852,1382,504,1,1,10000,0
71853,1382,505,1,1,10000,0
71854,1382,506,1,1,10000,0
71855,1382,507,1,1,10000,0
71856,1382,508,1,1,10000,0
71857,1382,509,1,1,10000,0
71858,1382,510,1,1,10000,0
71859,1382,511,1,1,10000,0
71860,1382,514,1,1,10000,0
71861,1382,515,1,1,10000,0
71862,1382,516,2,1,10000,10
71863,1382,517,2,1,10000,51
71864,1382,523,1,1,10000,0
71865,1382,524,1,1,10000,0
71866,1382,525,1,1,10000,0
71867,1382,526,1,1,10000,0
71868,1382,527,6,1,7500,1121
71869,1382,528,1,1,10000,0
71870,1382,532,2,1,10000,11
71871,1382,533,1,1,10000,0
71872,1382,534,1,1,10000,0
71873,1382,535,1,1,10000,0
71874,1382,536,1,1,10000,0
71875,1382,537,3,1,10000,3534
71876,1382,603,2,1,10000,0
71877,1382,604,10,1,10000,2563
71878,1382,605,1,1,10000,0
71879,1382,606,3,1,10000,648
71880,1382,607,1,1,10000,0
71881,1382,608,1,1,10000,0
71882,1383,3,1,1,10000,0
71883,1383,4,2,0,0,20
71884,1383,9,2,1,10000,0
71885,1383,239,2,1,0,185
71886,1386,1,1,1,10000,0
71887,1386,3,1,1,10000,0
71888,1386,4,3,1,10000,32
71889,1386,5,1,1,10000,0
71890,1386,6,7,1,10000,159390
71891,1386,7,2,1,10000,0
71892,1386,8,1,1,10000,0
71893,1386,9,1,1,10000,0
71894,1386,10,1,1,10000,0
71895,1386,24,2,1,10000,0
71896,1386,25,1,1,10000,0
71897,1386,80,5,1,10000,584
71898,1386,81,2,1,10000,0
71899,1386,82,2,1,10000,0
71900,1386,83,1,1,10000,0
71901,1386,86,6,1,10000,633
71902,1386,87,7,1,10000,1750
71903,1386,88,1,1,10000,0
71904,1386,162,1,1,10000,0
71905,1386,163,1,1,10000,0
71906,1386,164,1,1,10000,0
71907,1386,165,1,1,10000,0
71908,1386,166,1,1,10000,0
71909,1386,168,2,1,10000,0
71910,1386,169,1,1,10000,0
71911,1386,170,1,1,10000,0
71912,1386,171,2,1,10000,0
71913,1386,173,1,1,10000,0
71914,1386,174,5,1,10000,331
71915,1386,175,1,1,10000,0
71916,1386,176,1,1,10000,0
71917,1386,177,2,1,10000,107
71918,1386,178,2,1,10000,0
71919,1386,179,12,1,10000,-3129
71920,1386,180,1,1,10000,0
71921,1386,181,1,1,10000,0
71922,1386,182,3,1,10000,106
71923,1386,183,1,1,10000,0
71924,1386,218,8,1,10000,806
71925,1386,219,2,1,10000,0
71926,1386,220,4,1,10000,173919
71927,1386,221,1,1,10000,0
71928,1386,229,2,1,10000,0
71929,1386,230,2,1,10000,0
71930,1386,232,1,1,10000,0
71931,1386,233,2,1,10000,0
71932,1386,252,1,1,10000,0
71933,1386,253,1,1,10000,0
71934,1386,254,2,1,10000,0
71935,1386,255,4,1,10000,857
71936,1386,256,1,1,10000,0
71937,1386,257,7,1,10000,20533
71938,1386,258,15,1,10000,1775
71939,1386,259,11,1,10000,74250
71940,1386,294,2,1,10000,0
71941,1386,295,9,1,10000,2305
71942,1386,298,2,1,10000,0
71943,1386,299,1,1,10000,0
71944,1386,300,4,1,10000,360
71945,1386,301,1,1,10000,0
71946,1386,302,1,1,10000,0
71947,1386,303,1,1,10000,0
71948,1386,304,2,1,10000,0
71949,1386,305,2,1,10000,0
71950,1386,306,2,1,10000,0
71951,1386,307,1,1,10000,0
71952,1386,308,1,1,10000,0
71953,1386,309,1,1,10000,0
71954,1386,310,2,1,10000,0
71955,1386,311,1,1,10000,0
71956,1386,312,2,1,10000,0
71957,1386,313,4,1,10000,35
71958,1386,314,1,1,10000,0
71959,1386,315,2,1,10000,0
71960,1386,316,6,1,10000,2030
71961,1386,317,1,1,10000,0
71962,1386,318,6,1,10000,-1441
71963,1386,319,1,1,10000,0
71964,1386,320,1,1,10000,0
71965,1386,321,1,1,10000,0
71966,1386,322,1,1,10000,0
71967,1386,323,4,1,10000,329
71968,1386,324,1,1,10000,0
71969,1386,325,1,1,10000,0
71970,1386,326,1,1,10000,0
71971,1386,327,1,1,10000,0
71972,1386,328,1,1,10000,0
71973,1386,329,1,1,10000,0
71974,1386,330,3,1,10000,38
71975,1386,331,2,1,10000,0
71976,1386,332,7,1,10000,4045
71977,1386,333,1,1,10000,0
71978,1386,334,1,1,10000,0
71979,1386,335,3,1,10000,85
71980,1386,336,2,1,10000,0
71981,1386,337,1,1,10000,0
71982,1386,338,1,1,10000,0
71983,1386,339,2,1,10000,0
71984,1386,348,1,1,2000,0
71985,1386,349,2,1,10000,5287
71986,1386,352,2,1,10000,0
71987,1386,353,2,1,10000,388
71988,1386,354,1,1,10000,0
71989,1386,355,1,1,10000,0
71990,1386,356,2,1,10000,0
71991,1386,357,1,1,10000,0
71992,1386,358,1,1,10000,0
71993,1386,359,4,1,8888,467
71994,1386,360,4,1,9333,8540
71995,1386,361,7,1,10000,4586
71996,1386,362,1,1,10000,0
71997,1386,363,2,1,10000,0
71998,1386,364,3,1,10000,34
71999,1386,365,5,1,10000,1325
72000,1386,366,1,1,10000,0
72001,1386,367,1,1,10000,0
72002,1386,368,1,1,10000,0
72003,1386,369,1,1,10000,0
72004,1386,420,1,1,10000,0
72005,1386,421,1,1,10000,0
72006,1386,422,1,1,10000,0
72007,1386,423,3,1,10000,382
72008,1386,424,2,1,10000,0
72009,1386,425,1,1,10000,0
72010,1386,426,2,1,10000,0
72011,1386,427,1,1,10000,0
72012,1386,428,10,1,10000,2670
72013,1386,429,1,1,10000,0
72014,1386,450,3,1,10000,82
72015,1386,451,1,1,10000,0
72016,1386,452,6,1,10000,763
72017,1386,453,2,1,10000,0
72018,1386,454,1,1,10000,0
72019,1386,455,1,1,10000,0
72020,1386,456,1,1,10000,0
72021,1386,457,1,1,10000,0
72022,1386,458,2,1,10000,0
72023,1386,459,1,1,10000,0
72024,1386,460,2,1,10000,0
72025,1386,461,1,1,10000,0
72026,1386,462,2,1,10000,805
72027,1386,463,1,1,10000,0
72028,1386,464,1,1,10000,0
72029,1386,465,1,1,10000,0
72030,1386,499,2,1,10000,0
72031,1386,500,4,1,10000,227
72032,1386,501,11,1,10000,2785
72033,1386,502,1,1,10000,0
72034,1386,503,3,1,10000,181380
72035,1386,504,3,1,10000,181454
72036,1386,505,2,1,10000,0
72037,1386,506,1,1,10000,0
72038,1386,507,1,1,10000,0
72039,1386,508,1,1,10000,0
72040,1386,509,1,1,10000,0
72041,1386,510,1,1,10000,0
72042,1386,511,1,1,10000,0
72043,1386,514,2,1,10000,0
72044,1386,515,1,1,10000,0
72045,1386,516,1,1,10000,0
72046,1386,517,1,1,10000,0
72047,1386,523,4,1,10000,77085
72048,1386,524,1,1,10000,0
72049,1386,525,1,1,10000,0
72050,1386,526,9,1,7500,58871
72051,1386,527,1,1,7500,0
72052,1386,528,1,1,10000,0
72053,1386,532,1,1,10000,0
72054,1386,533,1,1,10000,0
72055,1386,534,1,1,10000,0
72056,1386,535,1,1,10000,0
72057,1386,536,1,1,10000,0
72058,1386,537,3,1,10000,-14605
72059,1386,603,1,1,10000,0
72060,1386,604,3,1,10000,487
72061,1386,605,1,1,10000,0
72062,1386,606,8,1,10000,-307
72063,1386,607,2,1,10000,672
72064,1386,608,1,1,10000,0
72065,1388,1,4,1,10000,265
72066,1388,3,3,1,10000,473
72067,1388,4,1,1,10000,0
72068,1388,5,1,1,10000,0
72069,1388,7,1,1,10000,0
72070,1388,8,2,1,8000,0
72071,1388,9,1,1,10000,0
72072,1388,10,3,1,10000,94074
72073,1388,80,1,1,10000,0
72074,1388,81,2,1,10000,4
72075,1388,84,3,1,10000,94126
72076,1388,86,1,1,10000,0
72077,1388,89,4,1,10000,500
72078,1388,175,3,1,10000,162
72079,1388,176,1,1,10000,0
72080,1388,177,1,1,10000,0
72081,1388,180,3,1,10000,27
72082,1388,181,1,1,10000,0
72083,1388,234,3,1,10000,54
72084,1388,235,2,1,10000,12
72085,1388,236,1,1,10000,0
72086,1388,237,2,1,10000,0
72087,1388,238,2,1,10000,13
72088,1388,239,1,1,10000,0
72089,1388,240,5,1,10000,158401
72090,1388,241,2,1,10000,12
72091,1388,243,1,1,10000,0
72092,1388,310,1,1,10000,0
72093,1388,311,3,1,10000,77
72094,1388,312,1,1,10000,0
72095,1388,313,2,1,0,130
72096,1388,314,6,1,10000,638
72097,1388,315,3,1,10000,181
72098,1388,316,7,1,6666,583
72099,1388,317,2,1,10000,61
72100,1388,318,1,1,10000,0
72101,1388,319,2,1,10000,28
72102,1389,1,3,1,10000,41
72103,1389,3,1,1,10000,0
72104,1389,4,1,1,10000,0
72105,1389,5,1,1,10000,0
72106,1389,7,1,1,10000,0
72107,1389,8,2,1,10000,0
72108,1389,9,1,1,10000,0
72109,1389,10,1,1,10000,0
72110,1389,11,3,1,10000,28900
72111,1389,174,2,1,10000,0
72112,1389,175,1,1,10000,0
72113,1389,176,2,1,10000,1102727
72114,1389,177,3,1,10000,1103538
72115,1389,178,1,1,10000,0
72116,1389,179,1,1,10000,0
72117,1389,180,1,1,10000,0
72118,1389,181,2,1,10000,1101968
72119,1389,182,3,1,10000,1102153
72120,1389,183,1,1,10000,0
72121,1389,206,4,1,10000,850
72122,1389,234,3,1,10000,71298
72123,1389,235,1,1,10000,0
72124,1389,236,6,1,10000,532
72125,1389,237,1,1,10000,0
72126,1389,238,1,1,10000,0
72127,1389,239,4,1,10000,167
72128,1389,240,9,1,9000,1332
72129,1389,241,1,1,10000,0
72130,1389,242,2,1,10000,0
72131,1389,243,1,1,10000,0
72132,1389,320,3,1,10000,464398
72133,1389,321,2,1,10000,104387
72134,1389,322,1,1,10000,0
72135,1389,323,4,1,10000,1148647
72136,1389,324,2,1,10000,0
72137,1389,325,2,1,10000,104846
72138,1389,326,1,1,10000,0
72139,1389,327,2,1,10000,71479
72140,1389,328,2,1,10000,0
72141,1389,329,2,1,10000,0
72142,1389,330,2,1,10000,0
72143,1389,331,3,1,10000,73
72144,1389,332,1,1,10000,0
72145,1389,333,2,1,10000,0
72146,1389,334,5,1,10000,1256
72147,1389,335,1,1,10000,0
72148,1389,336,1,1,10000,0
72149,1389,337,2,1,10000,0
72150,1389,338,1,1,10000,0
72151,1389,339,4,1,10000,396
72152,1389,340,1,1,10000,0
72153,1389,341,1,1,10000,0
72154,1389,342,1,1,10000,0
72155,1389,343,1,1,10000,0
72156,1389,344,3,1,10000,2718963
72157,1389,345,1,1,10000,0
72158,1389,346,1,1,10000,0
72159,1389,347,4,1,10000,2962708
72160,1389,348,4,1,10000,2961507
72161,1389,349,1,1,10000,0
72162,1389,363,7,1,10000,2951
72163,1389,364,3,1,10000,666459
72164,1389,365,1,1,10000,0
