user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
1494,340,1,1,10000,0 days 00:00:00
1494,341,1,1,10000,0 days 00:00:00
1494,342,1,1,10000,0 days 00:00:00
1494,343,2,1,10000,0 days 00:00:12
1494,344,2,1,10000,0 days 00:00:00
1494,345,3,1,10000,1 days 16:36:01
1494,346,6,1,10000,0 days 17:21:58
1494,347,6,1,10000,0 days 00:45:42
1494,348,4,1,10000,0 days 00:19:25
1494,349,4,1,10000,0 days 00:03:19
1494,355,2,1,10000,0 days 00:00:00
1494,365,7,1,10000,0 days 00:11:50
1494,366,1,1,10000,0 days 00:00:00
1494,367,2,1,10000,0 days 00:00:00
1494,368,1,1,10000,0 days 00:00:00
1494,369,4,1,10000,0 days 00:22:58
1494,380,1,1,10000,0 days 00:00:00
1494,381,2,1,10000,0 days 00:00:00
1494,382,1,1,10000,0 days 00:00:00
1494,383,1,1,10000,0 days 00:00:00
1494,384,1,1,10000,0 days 00:00:00
1494,385,1,1,10000,0 days 00:00:00
1494,408,1,1,10000,0 days 00:00:00
1494,546,1,1,10000,0 days 00:00:00
1494,547,2,1,10000,0 days 00:00:00
1494,548,5,1,10000,-1 days +14:46:29
1494,567,1,1,10000,0 days 00:00:00
1494,625,1,1,10000,0 days 00:00:00
1494,626,1,1,10000,0 days 00:00:00
1494,627,8,1,10000,0 days 00:15:31
1494,628,5,1,10000,0 days 00:13:50
1494,629,2,1,833,0 days 00:44:48
1495,12,3,1,10000,0 days 00:07:14
1495,15,1,1,10000,0 days 00:00:00
1495,16,1,1,10000,0 days 00:00:00
1495,17,1,1,10000,0 days 00:00:00
1495,20,2,1,0,0 days 00:00:10
1495,80,4,1,10000,0 days 00:02:18
1495,82,2,1,0,0 days 00:01:18
1495,84,1,1,10000,0 days 00:00:00
1495,86,1,1,0,0 days 00:00:00
1495,181,3,1,0,5 days 04:14:03
1495,236,2,1,0,0 days 00:05:48
1495,260,8,1,0,5 days 11:15:49
1495,261,4,1,0,5 days 10:33:26
1495,391,1,1,10000,0 days 00:00:00
1495,392,1,1,0,0 days 00:00:00
1497,1,15,1,10000,6 days 17:30:23
1497,3,8,1,10000,0 days 00:09:40
1497,4,9,1,0,0 days 00:08:09
1497,8,15,1,10000,0 days 16:41:11
1497,9,11,1,10000,6 days 16:55:14
1497,10,2,1,10000,0 days 00:00:00
1497,11,8,1,10000,0 days 00:10:39
1497,175,1,1,10000,0 days 00:00:00
1497,176,1,1,10000,0 days 00:00:00
1497,177,1,1,10000,0 days 00:00:00
1497,178,1,1,10000,0 days 00:00:00
1497,179,1,1,10000,0 days 00:00:00
1497,180,2,1,10000,0 days 00:00:09
1497,181,9,1,10000,0 days 23:49:54
1497,182,9,1,10000,1 days 00:06:00
1497,183,1,1,10000,0 days 00:00:00
1497,234,14,1,10000,8 days 13:40:58
1497,235,4,1,10000,0 days 00:09:03
1497,236,2,1,10000,0 days 00:00:00
1497,237,2,1,10000,0 days 00:00:00
1497,238,1,1,10000,0 days 00:00:00
1497,239,6,1,10000,0 days 00:05:42
1497,240,13,1,10000,10 days 11:24:06
1497,241,1,1,10000,0 days 00:00:00
1497,242,2,1,10000,0 days 00:00:00
1497,243,6,1,10000,0 days 00:10:35
1497,320,16,1,10000,10 days 04:26:03
1497,321,1,1,10000,0 days 00:00:00
1497,322,5,1,10000,0 days 00:53:55
1497,323,3,1,10000,-1 days +19:08:05
1497,324,3,1,10000,0 days 00:07:35
1497,325,3,1,10000,0 days 00:26:50
1497,326,1,1,10000,0 days 00:00:00
1497,327,4,1,10000,0 days 00:36:33
1497,328,6,1,10000,1 days 04:20:50
1497,329,6,1,10000,6 days 22:19:27
1497,330,19,1,10000,1 days 23:00:01
1497,331,11,1,10000,0 days 02:54:18
1497,332,3,1,10000,0 days 00:09:58
1497,333,6,1,10000,-1 days +23:28:56
1497,334,1,1,10000,0 days 00:00:00
1497,335,1,1,10000,0 days 00:00:00
1497,336,1,1,10000,0 days 00:00:00
1497,337,3,1,10000,0 days 00:17:35
1497,338,1,1,10000,0 days 00:00:00
1497,339,1,1,10000,0 days 00:00:00
1497,341,18,1,10000,-1 days +23:34:41
1497,342,9,1,10000,0 days 03:02:00
1497,344,4,1,10000,0 days 00:11:43
1497,346,5,1,10000,0 days 00:28:45
1497,347,2,1,10000,0 days 00:00:00
1497,348,10,1,10000,0 days 02:54:36
1497,349,4,1,10000,0 days 00:08:05
1497,362,1,1,10000,0 days 00:00:00
1497,363,9,1,10000,0 days 00:30:57
1497,364,19,1,10000,-1 days +22:34:07
1497,365,2,1,10000,0 days 00:00:00
1497,366,2,1,10000,0 days 00:00:00
1497,367,3,1,10000,11 days 21:03:21
1497,368,1,1,10000,0 days 00:00:00
1497,369,12,1,10000,11 days 20:21:56
1497,668,9,1,10000,0 days 00:10:59
1497,669,5,1,10000,0 days 00:04:44
1497,670,3,1,3000,0 days 00:02:07
1497,671,3,1,10000,0 days 00:01:18
1502,1,3,1,10000,0 days 00:41:13
1502,10,7,1,10000,0 days 00:39:17
1502,81,1,1,10000,0 days 00:00:00
1502,85,9,1,10000,0 days 16:29:29
1502,86,7,1,10000,1 days 12:09:11
1502,88,5,1,10000,0 days 00:24:29
1502,89,2,1,10000,0 days 00:00:00
1502,93,1,1,10000,0 days 00:00:00
1502,95,13,1,10000,0 days 04:43:59
1502,96,8,1,10000,-1 days +23:16:29
1502,144,1,1,10000,0 days 00:00:00
1502,145,6,1,10000,0 days 00:12:19
1502,147,3,1,10000,0 days 00:07:41
1502,148,2,1,10000,0 days 00:00:00
1502,175,1,1,10000,0 days 00:00:00
1502,177,2,1,10000,1 days 23:31:26
1502,178,2,1,10000,0 days 00:00:00
1502,179,6,1,10000,0 days 00:07:24
1502,180,1,1,10000,0 days 00:00:00
1502,181,1,1,10000,0 days 00:00:00
1502,182,2,1,10000,0 days 00:00:16
1502,192,1,1,10000,0 days 00:00:00
1502,199,10,1,10000,0 days 00:42:58
1502,201,8,1,10000,0 days 20:19:23
1502,203,3,1,10000,0 days 03:18:08
1502,204,3,1,10000,0 days 00:04:01
1502,235,1,1,10000,0 days 00:00:00
1502,236,1,1,10000,0 days 00:00:00
1502,238,1,1,10000,0 days 00:00:00
1502,239,3,1,10000,0 days 00:01:05
1502,240,1,1,10000,0 days 00:00:00
1502,315,1,1,10000,0 days 00:00:00
1502,316,3,1,10000,0 days 00:02:30
1502,318,2,1,10000,0 days 00:00:00
1502,319,2,1,10000,1 days 02:01:59
1502,320,3,1,10000,1 days 07:33:34
1502,321,1,1,10000,0 days 00:00:00
1502,322,1,1,10000,0 days 00:00:00
1502,323,1,1,10000,0 days 00:00:00
1502,325,3,1,10000,0 days 00:03:04
1502,326,1,1,10000,0 days 00:00:00
1502,327,2,1,10000,0 days 00:00:00
1502,328,1,1,10000,0 days 00:00:00
1502,329,1,1,10000,0 days 00:00:00
1502,330,1,1,10000,0 days 00:00:00
1502,331,5,1,10000,0 days 00:00:00
1502,332,3,1,10000,0 days 00:00:00
1502,333,1,1,10000,0 days 00:00:00
1502,334,1,1,10000,0 days 00:00:00
1502,335,3,1,10000,0 days 00:00:00
1502,336,1,1,10000,0 days 00:00:00
1502,337,2,1,10000,0 days 00:00:00
1502,338,1,1,10000,0 days 00:00:00
1502,339,1,1,10000,0 days 00:00:00
1502,340,3,1,10000,0 days 00:02:19
1502,341,1,1,10000,0 days 00:00:00
1502,342,7,1,10000,0 days 00:18:08
1502,343,1,1,10000,0 days 00:00:00
1502,344,1,1,10000,0 days 00:00:00
1502,345,1,1,10000,0 days 00:00:00
1502,346,4,1,10000,0 days 00:21:41
1502,347,1,1,10000,0 days 00:00:00
1502,348,1,1,10000,0 days 00:00:00
1502,349,3,1,10000,2 days 07:07:26
1502,355,1,1,10000,0 days 00:00:00
1502,365,5,1,10000,0 days 00:05:04
1502,366,1,1,10000,0 days 00:00:00
1502,367,1,1,10000,0 days 00:00:00
1502,368,1,1,10000,0 days 00:00:00
1502,369,5,1,10000,0 days 05:56:50
1502,380,1,1,10000,0 days 00:00:00
1502,381,2,1,10000,0 days 00:00:00
1502,382,1,1,10000,0 days 00:00:00
1502,383,2,1,10000,0 days 00:00:00
1502,384,2,1,10000,0 days 00:00:00
1502,385,1,1,10000,0 days 00:00:00
1502,394,5,1,10000,0 days 01:04:00
1502,408,8,1,10000,0 days 02:09:34
1502,546,1,1,10000,0 days 00:00:00
1502,547,1,1,10000,0 days 00:00:00
1502,548,2,1,10000,0 days 00:00:00
1502,626,1,1,10000,0 days 00:00:00
1502,627,1,1,10000,0 days 00:00:00
1502,628,3,1,10000,0 days 00:00:57
1502,629,1,1,10000,0 days 00:00:00
1505,1,1,1,0,0 days 00:00:00
1505,175,1,1,10000,0 days 00:00:00
1505,176,1,1,10000,0 days 00:00:00
1505,177,1,1,10000,0 days 00:00:00
1505,178,1,1,10000,0 days 00:00:00
1505,179,1,1,10000,0 days 00:00:00
1505,180,1,1,10000,0 days 00:00:00
1505,182,1,1,10000,0 days 00:00:00
1506,3,2,1,10000,0 days 00:05:26
1506,4,8,1,10000,4 days 01:41:57
1506,5,2,1,10000,0 days 00:00:22
1506,7,1,1,10000,0 days 00:00:00
1506,8,1,1,10000,0 days 00:00:00
1506,9,2,1,10000,0 days 00:03:06
1506,11,2,1,0,5 days 23:33:23
1506,80,2,1,0,0 days 00:01:55
1506,81,5,1,0,0 days 00:05:33
1506,82,1,1,10000,0 days 00:00:00
1506,84,4,1,10000,0 days 00:28:51
1506,85,5,1,6000,2 days 23:47:41
1506,86,1,1,6000,0 days 00:00:00
1506,87,2,1,0,0 days 00:09:29
1506,88,4,1,3636,0 days 00:09:44
1506,310,1,0,0,0 days 00:00:00
1506,314,5,0,0,1 days 05:20:43
1506,317,1,0,0,0 days 00:00:00
1506,319,6,1,10000,0 days 00:39:47
1507,1,2,1,10000,0 days 00:00:00
1507,3,1,1,10000,0 days 00:00:00
1507,4,6,1,10000,0 days 00:22:21
1507,5,4,1,10000,-1 days +18:06:52
1507,6,3,1,0,0 days 00:09:28
1507,7,1,1,10000,0 days 00:00:00
1507,8,2,1,10000,0 days 00:00:00
1507,9,1,1,10000,0 days 00:00:00
1507,10,1,1,10000,0 days 00:00:00
1507,24,10,1,6400,0 days 00:40:17
1507,25,1,1,10000,0 days 00:00:00
1507,80,4,1,10000,0 days 00:01:34
1507,81,2,1,10000,0 days 00:00:00
1507,82,4,1,10000,0 days 00:07:11
1507,83,3,1,10000,0 days 00:22:12
1507,86,2,1,9000,0 days 00:01:33
1507,87,4,1,10000,0 days 00:02:15
1507,88,5,1,10000,0 days 00:13:40
1507,162,2,1,10000,0 days 00:00:00
1507,163,2,1,10000,0 days 00:00:00
1507,164,2,1,10000,0 days 00:00:00
1507,165,10,1,10000,8 days 04:01:25
1507,166,1,1,10000,0 days 00:00:00
1507,168,7,1,10000,0 days 00:38:58
1507,169,4,1,10000,0 days 00:06:00
1507,170,12,1,9600,0 days 12:04:10
1507,171,1,1,10000,0 days 00:00:00
1507,173,1,1,10000,0 days 00:00:00
1507,174,1,1,10000,0 days 00:00:00
1507,175,2,1,10000,0 days 00:00:00
1507,176,1,1,10000,0 days 00:00:00
1507,177,1,1,10000,0 days 00:00:00
1507,178,3,1,7777,0 days 00:03:54
1507,179,2,1,7000,0 days 00:00:00
1507,180,1,1,10000,0 days 00:00:00
1507,181,1,1,10000,0 days 00:00:00
1507,182,1,1,9444,0 days 00:00:00
1507,183,1,1,10000,0 days 00:00:00
1507,218,4,1,2000,0 days 00:07:39
1507,219,2,1,10000,0 days 00:00:00
1507,220,8,1,10000,0 days 00:27:52
1507,221,1,1,10000,0 days 00:00:00
1507,229,4,1,10000,0 days 00:09:48
1507,230,2,1,10000,0 days 00:00:00
1507,232,4,1,10000,0 days 00:06:48
1507,233,1,1,10000,0 days 00:00:00
1507,252,8,1,9000,0 days 22:28:36
1507,253,3,1,8000,0 days 00:07:17
1507,254,5,1,8000,0 days 16:31:25
1507,255,4,1,4000,0 days 01:36:33
1507,256,4,1,10000,0 days 00:06:39
1507,257,2,1,8000,0 days 00:00:39
1507,258,4,1,10000,0 days 00:04:15
1507,259,9,1,4000,0 days 00:26:39
1507,294,2,1,10000,0 days 00:00:00
1507,295,5,1,7000,0 days 00:14:26
1507,298,1,1,10000,0 days 00:00:00
1507,299,1,1,10000,0 days 00:00:00
1507,300,1,1,10000,0 days 00:00:00
1507,301,4,1,10000,0 days 00:07:13
1507,302,1,1,10000,0 days 00:00:00
1507,303,1,1,10000,0 days 00:00:00
1507,304,1,1,10000,0 days 00:00:00
1507,305,3,1,6000,0 days 00:02:26
1507,306,4,1,6666,0 days 00:04:02
1507,307,3,1,10000,0 days 00:10:37
1507,308,2,1,8000,0 days 00:00:00
1507,309,3,1,10000,0 days 00:01:17
1507,310,2,1,10000,0 days 00:00:00
1507,311,1,1,10000,0 days 00:00:00
1507,312,2,1,10000,0 days 00:00:00
1507,313,1,1,1000,0 days 00:00:00
1507,314,1,1,10000,0 days 00:00:00
1507,315,1,1,10000,0 days 00:00:00
1507,316,2,1,5833,0 days 00:00:00
1507,317,7,1,10000,0 days 00:11:47
1507,318,4,1,2000,1 days 08:49:30
1507,319,2,1,0,0 days 00:01:35
1507,322,1,1,10000,0 days 00:00:00
1507,323,1,1,10000,0 days 00:00:00
1507,324,1,1,10000,0 days 00:00:00
1507,325,1,1,10000,0 days 00:00:00
1507,326,1,1,3000,0 days 00:00:00
1507,327,1,1,10000,0 days 00:00:00
1507,328,1,1,10000,0 days 00:00:00
1507,329,1,1,10000,0 days 00:00:00
1507,330,2,1,5000,0 days 00:02:01
1507,331,2,1,10000,0 days 00:00:00
1507,332,1,1,9000,0 days 00:00:00
1507,333,1,1,10000,0 days 00:00:00
1507,334,1,1,9000,0 days 00:00:00
1507,335,1,1,10000,0 days 00:00:00
1507,336,1,1,10000,0 days 00:00:00
1507,337,1,1,10000,0 days 00:00:00
1507,338,1,1,10000,0 days 00:00:00
1507,339,2,1,10000,0 days 00:00:00
1507,349,1,1,10000,0 days 00:00:00
1507,352,1,1,8000,0 days 00:00:00
1507,353,1,1,10000,0 days 00:00:00
1507,354,1,1,1000,0 days 00:00:00
1507,355,1,1,1000,0 days 00:00:00
1507,356,2,1,1000,0 days 00:00:00
1507,357,2,1,0,0 days 00:00:34
1507,358,2,1,10000,0 days 00:00:00
1507,359,2,1,8888,0 days 00:01:51
1507,367,2,1,7500,0 days 00:00:00
1507,368,1,1,10000,0 days 00:00:00
1507,420,1,1,10000,0 days 00:00:00
1507,421,3,1,10000,0 days 00:01:46
1507,422,2,1,10000,0 days 00:00:00
1507,423,2,1,10000,0 days 00:00:00
1507,424,5,1,10000,-1 days +20:51:51
1507,425,1,1,10000,0 days 00:00:00
1507,426,6,1,0,1 days 03:56:50
1507,427,2,1,10000,0 days 00:00:00
1507,428,2,1,6666,0 days 00:03:27
1507,429,1,1,10000,0 days 00:00:00
1507,450,1,1,10000,0 days 00:00:00
1507,451,1,1,10000,0 days 00:00:00
1507,452,2,1,0,0 days 00:04:03
1507,453,1,1,10000,0 days 00:00:00
1507,454,2,1,10000,0 days 00:00:00
1507,455,1,1,10000,0 days 00:00:00
1507,456,2,1,8000,0 days 00:02:12
1507,457,1,1,10000,0 days 00:00:00
1507,458,1,1,10000,0 days 00:00:00
1507,459,1,1,10000,0 days 00:00:00
1507,460,3,1,10000,0 days 00:00:29
1507,461,2,1,10000,0 days 00:00:00
1507,462,1,1,10000,0 days 00:00:00
1507,463,1,1,10000,0 days 00:00:00
1507,464,2,1,10000,0 days 00:00:00
1507,465,1,1,10000,0 days 00:00:00
1507,499,1,1,10000,0 days 00:00:00
1507,500,4,1,10000,0 days 00:39:41
1507,501,1,1,10000,0 days 00:00:00
1507,502,5,1,10000,0 days 00:06:01
1507,503,4,1,10000,2 days 07:25:54
1507,504,3,1,10000,2 days 07:24:28
1507,505,9,1,10000,2 days 08:07:59
1507,506,3,1,10000,0 days 00:03:10
1507,507,1,1,10000,0 days 00:00:00
1507,508,1,1,10000,0 days 00:00:00
1507,509,2,1,10000,0 days 00:00:00
1507,510,1,1,10000,0 days 00:00:00
1507,511,1,1,10000,0 days 00:00:00
1507,514,1,1,10000,0 days 00:00:00
1507,515,1,1,10000,0 days 00:00:00
1507,516,2,1,10000,0 days 00:00:00
1507,517,1,1,10000,0 days 00:00:00
1507,523,1,1,10000,0 days 00:00:00
1507,524,1,1,10000,0 days 00:00:00
1507,525,1,1,10000,0 days 00:00:00
1507,526,2,1,7500,0 days 00:00:00
1507,527,1,1,7500,0 days 00:00:00
1507,532,1,1,10000,0 days 00:00:00
1507,533,1,1,10000,0 days 00:00:00
1507,603,2,1,10000,0 days 00:00:00
1507,604,7,1,8666,0 days 00:24:47
1507,605,1,1,10000,0 days 00:00:00
1507,606,1,1,0,0 days 00:00:00
1507,607,1,1,5000,0 days 00:00:00
1507,608,1,1,10000,0 days 00:00:00
1509,1,8,1,10000,0 days 00:13:34
1509,10,3,1,10000,0 days 00:00:53
1509,24,2,1,10000,0 days 00:00:00
1509,25,2,1,10000,0 days 00:00:01
1509,26,2,0,4634,0 days 00:00:00
1509,81,1,1,10000,0 days 00:00:00
1509,82,3,1,10000,0 days 00:00:00
1509,83,4,1,10000,0 days 00:09:00
1509,84,1,1,10000,0 days 00:00:00
1509,85,1,1,0,0 days 00:00:00
1509,87,9,1,0,0 days 00:00:00
1509,174,1,1,10000,0 days 00:00:00
1509,175,1,1,10000,0 days 00:00:00
1509,176,1,1,10000,0 days 00:00:00
1509,177,1,1,10000,0 days 00:00:00
1509,178,2,1,10000,0 days 00:00:00
1509,179,2,1,10000,0 days 00:00:00
1509,180,2,1,10000,0 days 00:00:00
1509,181,1,1,10000,0 days 00:00:00
1509,182,1,1,10000,0 days 00:00:00
1509,183,4,1,10000,0 days 00:00:00
1509,200,1,1,10000,0 days 00:00:00
1509,201,2,1,10000,0 days 01:11:12
1509,202,2,1,10000,0 days 00:00:00
1509,204,6,1,10000,0 days 00:00:00
1509,205,1,1,10000,0 days 00:00:00
1509,234,5,1,10000,0 days 23:23:56
1509,235,5,1,10000,-1 days +23:08:46
1509,236,1,1,10000,0 days 00:00:00
1509,237,1,1,10000,0 days 00:00:00
1509,238,1,1,10000,0 days 00:00:00
1509,239,1,1,10000,0 days 00:00:00
1509,240,3,1,8000,7 days 01:33:41
1509,241,1,1,10000,0 days 00:00:00
1509,242,1,1,10000,0 days 00:00:00
1509,243,4,1,10000,0 days 21:44:44
1509,310,1,1,10000,0 days 00:00:00
1509,311,6,1,10000,0 days 00:09:01
1509,312,3,1,10000,2 days 16:59:04
1509,313,7,1,10000,0 days 22:27:36
1509,314,1,1,10000,0 days 00:00:00
1509,315,4,1,10000,0 days 05:16:14
1509,317,1,1,10000,0 days 00:00:00
1509,319,10,1,6000,0 days 00:16:25
1509,320,1,1,10000,0 days 00:00:00
1509,322,2,1,4000,0 days 00:08:18
1509,323,1,1,8000,0 days 00:00:00
1509,326,1,1,8000,0 days 00:00:00
1509,327,1,1,10000,0 days 00:00:00
1509,331,8,1,10000,0 days 02:42:42
1509,332,1,1,10000,0 days 00:00:00
1509,333,2,1,10000,0 days 00:10:40
1509,334,2,1,10000,0 days 00:00:15
1509,335,1,1,10000,0 days 00:00:00
1509,336,2,1,10000,0 days 00:00:00
1509,337,3,1,10000,0 days 00:12:43
1509,339,1,1,10000,0 days 00:00:00
1509,388,1,1,10000,0 days 00:00:00
1509,389,3,1,10000,4 days 02:14:25
1509,496,1,1,2000,0 days 00:00:00
1509,519,15,1,10000,17 days 02:19:41
1509,520,2,1,10000,18 days 02:14:41
1509,521,1,1,10000,0 days 00:00:00
1509,522,1,1,10000,0 days 00:00:00
1511,1,1,1,10000,0 days 00:00:00
1511,3,1,1,10000,0 days 00:00:00
1511,4,1,1,10000,0 days 00:00:00
1511,5,1,1,10000,0 days 00:00:00
1511,6,6,1,10000,1 days 20:56:14
1511,7,1,1,10000,0 days 00:00:00
1511,8,1,1,10000,0 days 00:00:00
1511,9,1,1,10000,0 days 00:00:00
1511,10,1,1,10000,0 days 00:00:00
1511,11,2,1,10000,0 days 00:00:00
1511,24,10,1,10000,1 days 22:16:43
1511,25,2,1,10000,0 days 00:00:00
1511,80,7,1,10000,0 days 00:37:02
1511,81,7,1,10000,0 days 00:36:49
1511,82,8,1,10000,2 days 01:08:47
1511,83,7,1,10000,0 days 01:53:20
1511,86,1,1,10000,0 days 00:00:00
1511,87,1,1,10000,0 days 00:00:00
1511,88,4,1,10000,0 days 00:20:29
1511,162,1,1,10000,0 days 00:00:00
1511,163,2,1,10000,0 days 00:00:00
1511,164,1,1,10000,0 days 00:00:00
1511,165,2,1,10000,0 days 00:00:00
1511,166,1,1,10000,0 days 00:00:00
1511,168,1,1,10000,0 days 00:00:00
1511,169,1,1,10000,0 days 00:00:00
1511,170,9,1,10000,0 days 01:06:01
1511,171,1,1,10000,0 days 00:00:00
1511,173,1,1,10000,0 days 00:00:00
1511,174,1,1,10000,0 days 00:00:00
1511,175,2,1,10000,0 days 00:00:00
1511,176,1,1,10000,0 days 00:00:00
1511,177,1,1,10000,0 days 00:00:00
1511,178,1,1,10000,0 days 00:00:00
1511,179,1,1,10000,0 days 00:00:00
1511,180,1,1,10000,0 days 00:00:00
1511,181,1,1,10000,0 days 00:00:00
1511,182,1,1,10000,0 days 00:00:00
1511,183,1,1,10000,0 days 00:00:00
1511,218,19,1,10000,5 days 12:28:57
1511,219,5,1,10000,0 days 00:03:13
1511,220,2,1,10000,0 days 00:00:00
1511,221,9,1,10000,5 days 11:16:42
1511,229,1,1,10000,0 days 00:00:00
1511,230,2,1,10000,0 days 00:00:00
1511,232,1,1,10000,0 days 00:00:00
1511,233,1,1,10000,0 days 00:00:00
1511,252,1,1,10000,0 days 00:00:00
1511,253,5,1,10000,5 days 10:08:16
1511,254,2,1,10000,0 days 00:00:00
1511,255,2,1,10000,0 days 00:00:00
1511,256,6,1,9090,5 days 07:00:08
1511,257,14,1,8000,5 days 04:08:09
1511,258,1,1,10000,0 days 00:00:00
1511,259,8,1,5000,0 days 01:14:36
1511,294,8,1,10000,0 days 00:14:54
1511,295,7,1,10000,0 days 00:10:01
1511,298,1,1,10000,0 days 00:00:00
1511,299,1,1,10000,0 days 00:00:00
1511,300,1,1,10000,0 days 00:00:00
1511,301,3,1,10000,0 days 00:13:25
1511,302,2,1,10000,0 days 00:00:00
1511,303,1,1,10000,0 days 00:00:00
1511,304,6,1,10000,4 days 05:39:41
1511,305,2,1,10000,0 days 00:00:00
1511,306,3,1,10000,0 days 00:00:48
1511,307,1,1,10000,0 days 00:00:00
1511,308,2,1,10000,0 days 00:00:00
1511,309,1,1,10000,0 days 00:00:00
1511,310,9,1,10000,-1 days +09:47:43
1511,311,1,1,10000,0 days 00:00:00
1511,312,10,1,10000,0 days 18:17:38
1511,313,2,1,10000,0 days 00:00:00
1511,314,1,1,10000,0 days 00:00:00
1511,315,1,1,10000,0 days 00:00:00
1511,316,8,1,10000,0 days 19:14:03
1511,317,3,1,10000,-1 days +17:19:23
1511,318,2,1,10000,0 days 00:00:00
1511,319,14,1,10000,2 days 17:25:37
1511,320,1,1,10000,0 days 00:00:00
1511,321,3,1,10000,0 days 00:08:19
1511,322,2,1,10000,0 days 00:00:00
1511,323,2,1,10000,0 days 00:00:00
1511,324,3,1,10000,0 days 00:06:18
1511,325,1,1,10000,0 days 00:00:00
1511,326,1,1,10000,0 days 00:00:00
1511,327,1,1,10000,0 days 00:00:00
1511,328,1,1,10000,0 days 00:00:00
1511,329,3,1,10000,0 days 00:13:03
1511,330,2,1,10000,0 days 00:00:00
1511,331,4,1,10000,0 days 00:03:30
1511,332,1,1,10000,0 days 00:00:00
1511,333,1,1,10000,0 days 00:00:00
1511,334,2,1,10000,0 days 00:00:00
1511,335,1,1,10000,0 days 00:00:00
1511,336,2,1,10000,0 days 00:00:00
1511,337,1,1,10000,0 days 00:00:00
1511,338,1,1,10000,0 days 00:00:00
1511,339,1,1,10000,0 days 00:00:00
1511,340,7,1,10000,0 days 00:18:42
1511,341,6,1,10000,0 days 00:49:07
1511,342,2,1,10000,0 days 00:00:00
1511,343,4,1,10000,0 days 00:02:33
1511,344,1,1,10000,0 days 00:00:00
1511,345,6,1,10000,0 days 01:12:05
1511,346,2,1,10000,0 days 00:00:00
1511,347,1,1,10000,0 days 00:00:00
1511,348,6,1,10000,2 days 16:43:36
1511,349,3,1,10000,0 days 00:10:25
1511,352,10,1,10000,1 days 23:23:53
1511,353,2,1,10000,0 days 00:00:00
1511,354,1,1,10000,0 days 00:00:00
1511,355,2,1,10000,0 days 00:00:00
1511,356,3,1,10000,0 days 00:03:24
1511,357,3,1,10000,0 days 13:24:11
1511,358,2,1,10000,0 days 00:00:00
1511,359,3,1,8888,0 days 17:47:16
1511,360,8,1,10000,1 days 02:02:11
1511,361,21,1,10000,1 days 00:08:17
1511,362,2,1,10000,0 days 00:00:00
1511,363,6,1,10000,4 days 09:34:47
1511,364,3,1,10000,0 days 00:00:35
1511,365,4,1,10000,0 days 00:07:18
1511,366,7,1,10000,0 days 19:25:18
1511,367,1,1,10000,0 days 00:00:00
1511,368,10,1,10000,1 days 20:53:36
1511,369,1,1,10000,0 days 00:00:00
1511,420,3,1,10000,0 days 00:03:08
1511,421,1,1,10000,0 days 00:00:00
1511,422,2,1,10000,0 days 00:00:00
1511,423,3,1,10000,0 days 00:00:50
1511,424,3,1,10000,2 days 07:33:40
1511,425,2,1,10000,0 days 00:00:00
1511,426,7,1,10000,2 days 18:23:39
1511,427,1,1,10000,0 days 00:00:00
1511,428,7,1,10000,0 days 00:29:22
1511,429,1,1,10000,0 days 00:00:00
1511,450,2,1,10000,0 days 00:00:00
1511,451,1,1,10000,0 days 00:00:00
1511,452,11,1,10000,4 days 20:46:03
1511,453,1,1,10000,0 days 00:00:00
1511,454,1,1,10000,0 days 00:00:00
1511,455,1,1,10000,0 days 00:00:00
1511,456,1,1,10000,0 days 00:00:00
1511,457,2,1,10000,0 days 00:00:00
1511,458,2,1,10000,0 days 00:00:00
1511,459,1,1,10000,0 days 00:00:00
1511,460,1,1,10000,0 days 00:00:00
1511,461,1,1,10000,0 days 00:00:00
1511,462,1,1,10000,0 days 00:00:00
1511,463,1,1,10000,0 days 00:00:00
1511,464,1,1,10000,0 days 00:00:00
1511,465,4,1,10000,0 days 23:58:46
1511,499,1,1,10000,0 days 00:00:00
1511,500,3,1,10000,0 days 00:03:20
1511,501,11,1,10000,2 days 02:19:29
1511,502,2,1,10000,0 days 00:00:00
1511,503,7,1,10000,2 days 02:01:29
1511,504,5,1,10000,2 days 01:47:03
1511,505,1,1,10000,0 days 00:00:00
1511,506,1,1,10000,0 days 00:00:00
1511,507,1,1,10000,0 days 00:00:00
1511,508,1,1,10000,0 days 00:00:00
1511,509,1,1,10000,0 days 00:00:00
1511,510,1,1,10000,0 days 00:00:00
1511,511,1,1,10000,0 days 00:00:00
1511,514,3,1,10000,-1 days +16:47:42
1511,515,1,1,10000,0 days 00:00:00
1511,516,5,1,10000,0 days 00:05:48
1511,517,2,1,10000,0 days 00:00:00
1511,523,7,1,10000,2 days 08:18:20
1511,524,1,1,10000,0 days 00:00:00
1511,525,1,1,10000,0 days 00:00:00
1511,526,13,1,7500,3 days 21:38:53
1511,527,15,1,7500,4 days 20:40:11
1511,528,1,1,10000,0 days 00:00:00
1511,532,1,1,10000,0 days 00:00:00
1511,533,1,1,10000,0 days 00:00:00
1511,534,1,1,10000,0 days 00:00:00
1511,535,1,1,10000,0 days 00:00:00
1511,536,2,1,10000,0 days 00:00:00
1511,537,14,1,10000,4 days 07:31:34
1511,603,2,1,10000,0 days 00:00:00
1511,604,19,1,10000,-1 days +17:47:51
